2018-11-27T19:34:51Z,00001 12:42:44,2018-11-27T19:34:52Z,00001 12:42:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:24:17Z,00010 11:33:47,2018-12-07T00:24:37Z,00010 11:34:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:26:37Z,00010 11:36:03,2018-12-07T00:26:47Z,00010 11:36:13,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:28:52Z,00010 11:38:14,2018-12-07T00:29:02Z,00010 11:38:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:31:27Z,00010 11:40:45,2018-12-07T00:31:37Z,00010 11:40:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:33:52Z,00010 11:43:06,2018-12-07T00:36:47Z,00010 11:45:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:49:59Z,00010 11:58:47,2018-12-07T00:52:39Z,00010 12:01:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:52:44Z,00010 12:01:28,2018-12-07T00:56:14Z,00010 12:04:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:56:19Z,00010 12:04:57,2018-12-07T01:01:34Z,00010 12:10:03,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:01:39Z,00010 12:10:08,2018-12-07T01:07:39Z,00010 12:15:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:16:01Z,00010 12:24:07,2018-12-07T01:16:06Z,00010 12:24:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:16:16Z,00010 12:24:22,2018-12-07T01:16:56Z,00010 12:25:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:17:11Z,00010 12:25:15,2018-12-07T01:18:36Z,00010 12:26:38,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:28:21Z,00010 12:36:07,2018-12-07T01:34:21Z,00010 12:41:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:39:03Z,00010 12:46:32,2018-12-07T01:39:13Z,00010 12:46:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:39:18Z,00010 12:46:46,2018-12-07T01:39:33Z,00010 12:47:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:39:38Z,00010 12:47:06,2018-12-07T01:40:08Z,00010 12:47:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:43:08Z,00010 12:50:30,2018-12-07T01:45:58Z,00010 12:53:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:50:05Z,00010 12:57:16,2018-12-07T01:50:10Z,00010 12:57:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:50:20Z,00010 12:57:30,2018-12-07T01:51:50Z,00010 12:58:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T01:52:05Z,00010 12:59:12,2018-12-07T01:52:45Z,00010 12:59:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T03:35:26Z,00012 13:21:57,2018-12-09T03:35:31Z,00012 13:22:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T03:35:41Z,00012 13:22:12,2018-12-09T03:36:21Z,00012 13:22:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T03:36:31Z,00012 13:23:01,2018-12-09T03:38:01Z,00012 13:24:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T03:47:48Z,00012 13:33:59,2018-12-09T03:53:48Z,00012 13:39:50,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T03:59:30Z,00012 13:45:22,2018-12-09T03:59:35Z,00012 13:45:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T03:59:45Z,00012 13:45:37,2018-12-09T04:01:15Z,00012 13:47:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T04:01:30Z,00012 13:47:19,2018-12-09T04:02:10Z,00012 13:47:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T04:11:31Z,00012 13:57:04,2018-12-09T04:16:01Z,00012 14:01:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T04:16:16Z,00012 14:01:41,2018-12-09T04:16:56Z,00012 14:02:20,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T04:27:33Z,00012 14:12:40,2018-12-09T04:39:58Z,00012 14:24:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T04:40:13Z,00012 14:24:59,2018-12-09T05:06:48Z,00012 14:50:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T05:07:08Z,00012 14:51:11,2018-12-09T05:07:18Z,00012 14:51:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T05:07:23Z,00012 14:51:25,2018-12-09T05:12:13Z,00012 14:56:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T05:12:33Z,00012 14:56:27,2018-12-09T05:12:43Z,00012 14:56:37,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T05:12:48Z,00012 14:56:42,2018-12-09T05:37:18Z,00012 15:20:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T05:37:33Z,00012 15:20:47,2018-12-09T05:37:38Z,00012 15:20:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T05:37:43Z,00012 15:20:56,2018-12-09T05:42:28Z,00012 15:25:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T05:42:43Z,00012 15:25:48,2018-12-09T06:14:03Z,00012 15:56:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-09T06:14:13Z,00012 15:56:27,2018-12-09T06:15:33Z,00012 15:57:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:12:38Z,00014 12:40:23,2018-12-11T04:13:33Z,00014 12:41:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:13:38Z,00014 12:41:21,2018-12-11T04:14:18Z,00014 12:42:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:17:18Z,00014 12:44:55,2018-12-11T04:17:58Z,00014 12:45:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:18:18Z,00014 12:45:54,2018-12-11T04:19:38Z,00014 12:47:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:21:23Z,00014 12:48:54,2018-12-11T04:22:38Z,00014 12:50:07,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:22:58Z,00014 12:50:26,2018-12-11T04:23:03Z,00014 12:50:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:24:48Z,00014 12:52:13,2018-12-11T04:27:08Z,00014 12:54:29,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:27:28Z,00014 12:54:49,2018-12-11T04:28:33Z,00014 12:55:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:33:13Z,00014 13:00:24,2018-12-11T04:34:08Z,00014 13:01:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:34:28Z,00014 13:01:37,2018-12-11T04:35:23Z,00014 13:02:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:48:36Z,00014 13:15:22,2018-12-11T04:49:11Z,00014 13:15:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:49:16Z,00014 13:16:01,2018-12-11T04:50:36Z,00014 13:17:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:50:41Z,00014 13:17:24,2018-12-11T04:51:31Z,00014 13:18:13,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:51:36Z,00014 13:18:18,2018-12-11T04:52:01Z,00014 13:18:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T04:54:51Z,00014 13:21:27,2018-12-11T05:40:11Z,00014 14:05:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T05:40:16Z,00014 14:05:39,2018-12-11T05:53:11Z,00014 14:18:13,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T05:53:16Z,00014 14:18:18,2018-12-11T05:53:51Z,00014 14:18:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T05:54:11Z,00014 14:19:11,2018-12-11T05:55:26Z,00014 14:20:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T06:38:29Z,00014 15:02:17,2018-12-11T06:40:54Z,00014 15:04:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T06:40:59Z,00014 15:04:43,2018-12-11T06:41:04Z,00014 15:04:48,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T06:41:09Z,00014 15:04:53,2018-12-11T06:41:44Z,00014 15:05:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T06:41:49Z,00014 15:05:32,2018-12-11T06:43:34Z,00014 15:07:14,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T06:48:31Z,00014 15:12:03,2018-12-11T06:49:06Z,00014 15:12:37,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T06:49:11Z,00014 15:12:42,2018-12-11T06:50:11Z,00014 15:13:40,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T06:53:11Z,00014 15:16:36,2018-12-11T06:54:11Z,00014 15:17:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-11T06:54:16Z,00014 15:17:39,2018-12-11T06:55:01Z,00014 15:18:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T06:06:30Z,00016 13:13:26,2018-12-13T06:07:30Z,00016 13:14:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T06:07:35Z,00016 13:14:29,2018-12-13T06:07:40Z,00016 13:14:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T06:07:45Z,00016 13:14:39,2018-12-13T06:08:00Z,00016 13:14:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T06:10:50Z,00016 13:17:39,2018-12-13T06:20:20Z,00016 13:26:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T06:22:05Z,00016 13:28:36,2018-12-13T06:31:40Z,00016 13:37:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T06:33:25Z,00016 13:39:37,2018-12-13T06:42:55Z,00016 13:48:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T06:44:40Z,00016 13:50:34,2018-12-13T06:54:45Z,00016 14:00:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T06:54:50Z,00016 14:00:28,2018-12-13T06:55:20Z,00016 14:00:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T07:23:31Z,00016 14:28:22,2018-12-13T07:25:56Z,00016 14:30:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T07:26:01Z,00016 14:30:48,2018-12-13T07:28:36Z,00016 14:33:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
